"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Always Watching"	"Enchantment"	"1WW"	"Rare"	"Chase Stone"	"Shadows over Innistrad"	"2016-04"
"Angel of Deliverance"	"Creature - Angel 6/6"	"6WW"	"Rare"	"Joseph Meehan"	"Shadows over Innistrad"	"2016-04"
"Angelic Purge"	"Sorcery"	"2W"	"Common"	"Zezhou Chen"	"Shadows over Innistrad"	"2016-04"
"Apothecary Geist"	"Creature - Spirit 2/3"	"3W"	"Common"	"Franz Vohwinkel"	"Shadows over Innistrad"	"2016-04"
"Archangel Avacyn"	"Legendary Creature - Angel 4/4"	"3WW"	"Mythic Rare"	"James Ryman"	"Shadows over Innistrad"	"2016-04"
"Avacyn, the Purifier"	"Legendary Creature - Angel 6/5"	""	"Mythic Rare"	"James Ryman"	"Shadows over Innistrad"	"2016-04"
"Avacynian Missionaries"	"Creature - Human Cleric 3/3"	"3W"	"Uncommon"	"Wayne Reynolds"	"Shadows over Innistrad"	"2016-04"
"Lunarch Inquisitors"	"Creature - Human Cleric 4/4"	""	"Uncommon"	"Wayne Reynolds"	"Shadows over Innistrad"	"2016-04"
"Bound by Moonsilver"	"Enchantment - Aura"	"2W"	"Uncommon"	"Joseph Meehan"	"Shadows over Innistrad"	"2016-04"
"Bygone Bishop"	"Creature - Spirit Cleric 2/3"	"2W"	"Rare"	"Jason A. Engle"	"Shadows over Innistrad"	"2016-04"
"Cathar's Companion"	"Creature - Hound 3/1"	"2W"	"Common"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Chaplain's Blessing"	"Sorcery"	"W"	"Common"	"John Stanko"	"Shadows over Innistrad"	"2016-04"
"Dauntless Cathar"	"Creature - Human Soldier 3/2"	"2W"	"Common"	"Zack Stella"	"Shadows over Innistrad"	"2016-04"
"Declaration in Stone"	"Sorcery"	"1W"	"Rare"	"Tyler Jacobson"	"Shadows over Innistrad"	"2016-04"
