"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Infect"	"1st"	"Clay Spicklemire"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102926"
"Reanimator"	"2nd"	"Robert Cucunato"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102919"
"Goblins"	"3rd"	"Jon Lenz"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102925"
"Elves"	"4th"	"Riley Curran"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102927"
"Tinfins"	"5th"	"Michael Finnegan"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102920"
"Storm"	"6th"	"Isaac Siegmund"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102921"
"Miracles"	"7th"	"Matthew Tickal"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102924"
"Sultai Delver"	"8th"	"Jim Davis"	"StarCityGames.com Classic"	"Legacy"	"2016-05-15"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102922"
"Goblins"	"1st"	"Daniel Samoles"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102965"
"Salvagers Combo"	"2nd"	"Matthew Szabo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102966"
"Death and Taxes"	"3rd"	"Michael Derczo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102967"
"Infect"	"4th"	"Brad Palmerio"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102968"
"U/R Delver"	"5th"	"Jason Zielinski"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-05-12"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=102969"
